1,GTQ,QUETZAL
2,USD,DOLAR ESTADOUNIDENSE
3,AED,UAE DIRHAM
4,AFN,AFGHANI
5,ALL,LEK
6,AMD,DRAM DE ARMENIA
7,ANG,GUILDER DE ANTILLAS HOLANDESAS
8,AOA,KWANZA
9,ARS,PESO ARGENTINO
10,AUD,DOLAR AUSTRALIANO
11,AWG,GUILDER DE ARUBA
12,AZN,AZERBAIJANIAN MANAT
13,BAM,CONVERTIBLE MARKS
14,BBD,DOLAR DE BARBADOS
15,BDT,TAKA
16,BGN,LEV BULGARO
17,BHD,BAHRAINI DINAR
18,BIF,FRANCO DE BURUNDI
19,BMD,BERMUDIAN DOLLAR
20,BND,DOLAR DE BRUNEI
21,BOB,BOLIVIANO
22,BOV,MVDOL
23,BRL,REAL BRASILEÑO
24,BSD,DOLAR DE BAHAMAS
25,BTN,NGULTRUM
26,BWP,PULA
27,BYR,RUBLO BIELORRUSO
28,BZD,DOLAR BELICEÑO
29,CAD,DOLAR CANADIENSE
30,CDF,FRANC CONGOLAIS
31,CHF,FRANCO SUIZO
32,CLP,PESO CHILENO
33,CNY,YUAN RENMINBI
34,COP,PESO COLOMBIANO
35,CRC,COLON COSTARRICENSE
36,CSD,DINAR SERBIO
37,CUP,PESO CUBANO
38,CVE,CAPE VERDE ESCUDO
39,CYP,CYPRUS POUND
40,CZK,CZECH KORUNA
41,DJF,DJIBOUTI FRANC
42,DKK,KRONE DANES
43,DOP,PESO DOMINICANO
44,DZD,ALGERIAN DINAR
45,EEK,KROON
46,EGP,LIBRA EGIPCIA
47,ERN,NAKFA
48,ETB,ETHIOPIAN BIRR
49,EUR,EURO
50,FJD,DOLAR DE FIJI
51,FKP,LIBRA DE LAS ISLAS FALKLAND
52,FRF,FRANCO FRANCES
53,GBP,LIBRA ESTERLINA
54,GEL,LARI
55,GHC,CEDI
56,GIP,LIBRA DE GIBRALTAR
57,GMD,DALASI
58,GNF,FRANCO DE GUINEA
59,GRD,DRACMA
60,GWP,PESO DE GUINEA-BISSAU
61,GYD,DOLAR DE GUYANA
62,HKD,DOLAR DE HONG KONG
63,HNL,LEMPIRA
64,HRK,KUNA CROATA
65,HTG,GOURDE
66,HUF,FORINT
67,IDR,RUPIAH
68,IEP,LIBRA IRLANDESA
69,ILS,NEW ISRAELI SHEQEL
70,INR,RUPIA DE LA INDIA
71,IQD,IRAQI DINAR
72,IRR,IRANIAN RIAL
73,ISK,ICELAND KRONA
74,ITL,LIRA ITALIANA
75,JMD,DOLAR JAMAIQUINO
76,JOD,DINAR JORDANO
77,JPY,YEN
78,KES,KENYAN SHILLING
79,KGS,SOM
80,KHR,RIEL
81,KMF,COMORO FRANC
82,KRW,WON NORCOREANO
83,KWD,DINAR DE KUWAIT
84,KYD,DOLAR DE LAS ISLAS CAIMAN
85,KZT,TENGE
