idPais,codigoPais,nombrePais
1,GT,GUATEMALA
2,AF,AFGANISTÁN
3,AX,ÅLAND
4,AL,ALBANIA
5,DE,ALEMANIA
6,AD,ANDORRA
7,AO,ANGOLA
8,AI,ANGUILA
9,AQ,ANTÁRTIDA
10,AG,"ANTIGUA Y BARBUDA"
11,SA,"ARABIA SAUDITA"
12,DZ,ARGELIA
13,AR,ARGENTINA
14,AM,ARMENIA
15,AW,ARUBA
16,AU,AUSTRALIA
17,AT,AUSTRIA
18,AZ,AZERBAIYÁN
19,BS,BAHAMAS
20,BD,BANGLADÉS
21,BB,BARBADOS
22,BH,BARÉIN
23,BE,BÉLGICA
24,BZ,BELICE
25,BJ,BENÍN
26,BM,BERMUDAS
27,BY,BIELORRUSIA
28,MM,BIRMANIA
29,BO,BOLIVIA
30,BQ,BONAIRE
31,BA,"BOSNIA Y HERZEGOVINA"
32,BW,BOTSUANA
33,BR,BRASIL
34,BN,BRUNÉI
35,BG,BULGARIA
36,BF,"BURKINA FASO"
37,BI,BURUNDI
38,BT,BUTÁN
39,CV,"CABO VERDE"
40,KH,CAMBOYA
41,CM,CAMERÚN
42,CA,CANADÁ
43,QA,CATAR
44,TD,CHAD
45,CL,CHILE
46,CN,CHINA
47,CY,CHIPRE
48,VA,"CIUDAD DEL VATICANO"
49,CO,COLOMBIA
50,KM,COMORAS
51,KP,"COREA DEL NORTE"
52,KR,"COREA DEL SUR"
53,CI,"COSTA DE MARFIL"
54,CR,"COSTA RICA"
55,HR,CROACIA
56,CU,CUBA
57,CW,CURAZAO
58,DK,DINAMARCA
59,DM,DOMINICA
60,EC,ECUADOR
61,EG,EGIPTO
62,SV,"EL SALVADOR"
63,AE,"EMIRATOS ÁRABES UNIDOS"
64,ER,ERITREA
65,SK,ESLOVAQUIA
66,SI,ESLOVENIA
67,ES,ESPAÑA
68,US,"ESTADOS UNIDOS"
69,EE,ESTONIA
70,ET,ETIOPÍA
71,PH,FILIPINAS
72,FI,FINLANDIA
73,FJ,FIYI
74,FR,FRANCIA
75,GA,GABÓN
76,GM,GAMBIA
77,GE,GEORGIA
78,GH,GHANA
79,GI,GIBRALTAR
80,GD,GRANADA
81,GR,GRECIA
82,GL,GROENLANDIA
83,GP,GUADALUPE
84,GU,GUAM
85,GF,"GUAYANA FRANCESA"
86,GG,GUERNSEY
87,GN,GUINEA
88,GQ,"GUINEA ECUATORIAL"
89,GW,GUINEA-BISÁU
90,GY,GUYANA
91,HT,HAITÍ
92,HN,HONDURAS
93,HK,"HONG KONG"
94,HU,HUNGRÍA
95,IN,INDIA
96,ID,INDONESIA
97,IQ,IRAK
98,IR,IRÁN
99,IE,IRLANDA
100,BV,"ISLA BOUVET"
101,IM,"ISLA DE MAN"
102,CX,"ISLA DE NAVIDAD"
103,NF,"ISLA NORFOLK"
104,IS,ISLANDIA
105,KY,"ISLAS CAIMÁN"
106,CC,"ISLAS COCOS"
107,CK,"ISLAS COOK"
108,FO,"ISLAS FEROE"
109,GS,"ISLAS GEORGIAS DEL SUR Y SANDWICH DEL SUR"
110,HM,"ISLAS HEARD Y MCDONALD"
111,FK,"ISLAS MALVINAS"
112,MP,"ISLAS MARIANAS DEL NORTE"
113,MH,"ISLAS MARSHALL"
114,PN,"ISLAS PITCAIRN"
115,SB,"ISLAS SALOMÓN"
116,TC,"ISLAS TURCAS Y CAICOS"
117,UM,"ISLAS ULTRAMARINAS MENORES DE LOS ESTADOS UNIDOS"
118,VI,"ISLAS VÍRGENES AMERICANAS"
119,VG,"ISLAS VÍRGENES BRITÁNICAS"
120,IL,ISRAEL
121,IT,ITALIA
122,JM,JAMAICA
123,JP,JAPÓN
124,JE,JERSEY
125,JO,JORDANIA
126,KZ,KAZAJISTÁN
127,KE,KENIA
128,KG,KIRGUISTÁN
129,KI,KIRIBATI
130,KW,KUWAIT
131,LA,LAOS
132,LS,LESOTO
133,LV,LETONIA
134,LB,LÍBANO
135,LR,LIBERIA
136,LY,LIBIA
137,LI,LIECHTENSTEIN
138,LT,LITUANIA
139,LU,LUXEMBURGO
140,MO,MACAO
141,MK,"MACEDONIA DEL NORTE"
142,MG,MADAGASCAR
143,MY,MALASIA
144,MW,MALAUI
145,MV,MALDIVAS
146,ML,MALÍ
147,MT,MALTA
148,MA,MARRUECOS
149,MQ,MARTINICA
150,MU,MAURICIO
151,MR,MAURITANIA
152,YT,MAYOTTE
153,MX,MÉXICO
154,FM,MICRONESIA
155,MD,MOLDAVIA
156,MC,MÓNACO
157,MN,MONGOLIA
158,ME,MONTENEGRO
159,MS,MONTSERRAT
160,MZ,MOZAMBIQUE
161,NA,NAMIBIA
162,NR,NAURU
163,NP,NEPAL
164,NI,NICARAGUA
165,NE,NÍGER
166,NG,NIGERIA
167,NU,NIUE
168,NO,NORUEGA
169,NC,"NUEVA CALEDONIA"
170,NZ,"NUEVA ZELANDA"
171,OM,OMÁN
172,NL,"PAÍSES BAJOS"
173,PK,PAKISTÁN
174,PW,PALAOS
175,PS,PALESTINA
176,PA,PANAMÁ
177,PG,"PAPÚA NUEVA GUINEA"
178,PY,PARAGUAY
179,PE,PERÚ
180,PF,"POLINESIA FRANCESA"
181,PL,POLONIA
182,PT,PORTUGAL
183,PR,"PUERTO RICO"
184,GB,"REINO UNIDO"
185,EH,"REPÚBLICA ÁRABE SAHARAUI DEMOCRÁTICA"
186,CF,"REPÚBLICA CENTROAFRICANA"
187,CZ,"REPÚBLICA CHECA"
188,CG,"REPÚBLICA DEL CONGO"
189,CD,"REPÚBLICA DEMOCRÁTICA DEL CONGO"
190,DO,"REPÚBLICA DOMINICANA"
191,RE,REUNIÓN
192,RW,RUANDA
193,RO,RUMANIA
194,RU,RUSIA
195,WS,SAMOA
196,AS,"SAMOA AMERICANA"
197,BL,"SAN BARTOLOMÉ"
198,KN,"SAN CRISTÓBAL Y NIEVES"
199,SM,"SAN MARINO"
200,MF,"SAN MARTÍN"
201,SX,"SAN MARTÍN"
202,PM,"SAN PEDRO Y MIQUELÓN"
203,VC,"SAN VICENTE Y LAS GRANADINAS"
204,SH,"SANTA ELENA"
205,LC,"SANTA LUCÍA"
206,ST,"SANTO TOMÉ Y PRÍNCIPE"
207,SN,SENEGAL
208,RS,SERBIA
209,SC,SEYCHELLES
210,SL,"SIERRA LEONA"
211,SG,SINGAPUR
212,SY,SIRIA
213,SO,SOMALIA
214,LK,"SRI LANKA"
215,SZ,SUAZILANDIA
216,ZA,SUDÁFRICA
217,SD,SUDÁN
218,SS,"SUDÁN DEL SUR"
219,SE,SUECIA
220,CH,SUIZA
221,SR,SURINAM
222,SJ,"SVALBARD Y JAN MAYEN"
223,TH,TAILANDIA
224,TW,"TAIWÁN (REPÚBLICA DE CHINA)"
225,TZ,TANZANIA
226,TJ,TAYIKISTÁN
227,IO,"TERRITORIO BRITÁNICO DEL OCÉANO ÍNDICO"
228,TF,"TIERRAS AUSTRALES Y ANTÁRTICAS FRANCESAS"
229,TL,"TIMOR ORIENTAL"
230,TG,TOGO
231,TK,TOKELAU
232,TO,TONGA
233,TT,"TRINIDAD Y TOBAGO"
234,TN,TÚNEZ
235,TM,TURKMENISTÁN
236,TR,TURQUÍA
237,TV,TUVALU
238,UA,UCRANIA
239,UG,UGANDA
240,UY,URUGUAY
241,UZ,UZBEKISTÁN
242,VU,VANUATU
243,VE,VENEZUELA
244,VN,VIETNAM
245,WF,"WALLIS Y FUTUNA"
246,YE,YEMEN
247,DJ,YIBUTI
248,ZM,ZAMBIA
249,ZW,ZIMBABUE
